"PLT_CN","HUC4","BCR","TNC","bio1_5k_50_mean","bio12_5k_50_mean","bio1_5k_tri_50_mean","bio12_5k_tri_50_mean","bio1_5k_50_sd","bio12_5k_50_sd","elevation_5k_50_mean","elevation_5k_tri_50_mean","elevation_5k_50_sd","dhi_gpp_5k_50_mean","human_footprint_5k_50_mean","dhi_gpp_5k_tri_50_mean","human_footprint_5k_tri_50_mean","dhi_gpp_5k_50_sd","human_footprint_5k_50_sd","geological_age_5k_50_diversity","soil_type_5k_50_diversity"
11734873010690,"1408","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",8.6702741895721,476.02879546723,1.2686160060595,1.7298628260505,4.1691942578551,88.721491277269,2681.6314102564,230.00681089744,567.08120380216,6073.0596774194,15.290540540541,1814.1137820513,5.4867549668874,2050.041944611,9.9214845897463,1.17951757466288,0.510688668859979
11742992010690,"1401","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",5.3274875262169,445.51790653576,1.373048258776,2.1114374114708,1.8868469544683,56.294171816089,2759.1216216216,206.82643581081,294.48456815911,6391.8152542373,17.682432432432,1881.3291807432,7.067439862543,2184.5401538231,10.237739643212,1.15685704942568,0.618041332220782
11745426010690,"1402","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",4.2545706526604,469.01963657245,1.4876288304552,1.8044005604515,2.6455654648956,87.828420930793,3167.7202572347,259.54220257235,430.66805452799,4981.2833876222,11.283783783784,1953.6400723473,4.7420568561873,2125.0586126006,7.1391010681569,0.729539942372856,0.400264925949682
11746115010690,"1102","SHORTGRASS PRAIRIE","NA0803. Central Shortgrass Prairie",17.415853433277,338.6725632566,0.89366614818573,1.1682197906562,2.3536652166094,60.335626020901,1762.4841772152,76.259098101266,314.10233215641,3725.7890365449,15.731629392971,995.35967356688,6.9079804560261,1844.710416599,14.744409984112,0.497991569063292,0.122815063536766
11750263010690,"1102","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",13.5578928638,425.54832219853,1.2258206208547,1.5625827379946,3.5739091492933,63.554126608438,2255.1740506329,144.46400316456,442.21575805075,6020.4329073482,15.434504792332,1769.0097222222,7.5733606557377,2584.8878415988,11.669148771932,1.21507715878178,0.689801015543287
11754884010690,"1402","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",9.1889009306144,398.88629300755,1.673114753574,2.0275174320841,4.2446737692479,77.724371039052,2491.8,216.75833333333,521.32912067473,4814.7662337662,17.816326530612,1717.3079219745,6.9310897435897,2104.6376802572,13.227481395059,1.14328966239677,0.668555601917582
11759188010690,"1405","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0523. Utah High Plateaus",12.224012281232,365.02279875992,1.0550538377397,1.3470838187606,2.1127525456016,65.299406853276,2056.1170886076,143.44185126582,275.69810509145,3140.6293929712,10.01582278481,841.39801587302,4.2491666666667,1533.1074548386,6.6534755565233,0.70116357304591,0.86752040749706
11759424010690,"1301","SOUTHERN ROCKIES/COLORADO PLATEAU","NA0521. Southern Rocky Mountains",6.925997242773,453.90153899789,1.6266427405179,1.9170337218791,3.260971397948,101.29083184437,2974.0880503145,251.70047169811,434.71551289642,5895.4321766562,14.841584158416,1853.1297169811,5.974348534202,2117.9314195143,10.621666013841,0.639243321196976,0.41171285395368
12148848010690,"1505","SIERRA MADRE OCCIDENTAL","NA1301. Apache Highlands",23.192959721719,323.98253280201,0.94498860993922,1.691022959766,0.94208912383103,21.759496265227,1365.1305732484,90.80851910828,150.6642156604,2516.2712418301,19.353503184713,525.59125399361,7.7043269230769,617.51949239412,11.863577127072,1.42182097952556,0
12148939010690,"1505","SIERRA MADRE OCCIDENTAL","NA1301. Apache Highlands",22.655386967784,335.32684832456,1.2769400339253,1.9353599275974,1.9567274259314,53.560787706292,1463.6139240506,113.78757911392,259.5097550588,2850.1322580645,13.164556962025,674.99584651899,5.8992718446602,1181.5274443967,8.0326554711155,1.40667146077186,0
